CountryName,CountryId,Year,Total,Live animals,Meat & meat preparations,Dairy products & eggs,Fish & shellfish,Cereals,Vegetables & fruit,Sugar,"Coffee, tea, cocoa etc",Animal feeding stuffs,Miscellaneous foods,Beverages,Tobacco,"Hides, skins & furskins",Oil-seeds & oleaginous fruits,Crude rubber,Wood & cork,Pulp & waste paper,Textile fibres,Crude minerals & fertilisers,Metal ores & scrap,Other crude animal & vegetable materials,"Coal, coke & briquettes",Crude oil,Refined oil,Gas,Electricity,Animal oils & fats,Vegetable oils & fats,Processed oils & fats,Organic chemicals,Inorganic chemicals,"Dyeing, tanning & colouring materials",Medicinal & pharmaceutical products,Toilet & cleansing preparations,Processed fertilisers,Plastics in primary forms,Plastics in non-primary forms,Other chemicals,Leather manufactures,Rubber manufactures,Wood & cork manufactures,Paper & paperboard,Textile fabrics,Mineral manufactures,Iron & steel,Non-ferrous metals,Miscellaneous metal manufactures,Electric motors (intermediate),Electric motors (capital),Mechanical power generators (consumer),Mechanical power generators (intermediate),Mechanical power generators (capital),Specialised machinery (consumer),Specialised machinery (intermediate),Specialised machinery (capital),Metal working machinery (intermediate),Metal working machinery (capital),General industrial machinery (consumer),General industrial machinery (intermediate),General industrial machinery (capital),Office machinery (consumer),Office machinery (intermediate),Office machinery (capital),Telecoms & sound equipment (consumer),Telecoms & sound equipment (intermediate),Telecoms & sound equipment (capital),Miscellaneous electrical goods (consumer),Miscellaneous electrical goods (intermediate),Miscellaneous electrical goods (capital),Road vehicles other than cars (consumer),Road vehicles other than cars (intermediate),Road vehicles other than cars (capital),Cars,Railway equipment (intermediate),Railway equipment (capital),Aircraft,Ships,"Plumbing, heating & lighting fixtures (consumer)","Plumbing, heating & lighting fixtures (intermediate)","Plumbing, heating & lighting fixtures (capital)",Furniture (consumer),Furniture (intermediate),Furniture (capital),"Travel goods, handbags etc",Clothing,Footwear,Scientific instruments (consumer),Scientific instruments (intermediate),Scientific instruments (capital),Photographic & optical goods & clocks (consumer),Photographic & optical goods & clocks (intermediate),Photographic & optical goods & clocks (capital),Works of art,Jewellery,Other manufactures (intermediate),Other manufactures (capital),Other manufactures (consumer),Unspecified goods
Falkland Islands,FK,2012,700,24.57376633,48.49477273,30.32252728,63.79219677,24.99781823,28.16602182,55.70792458,65.37097817,55.01957644,64.14861099,79.46823504,85.5136988,24.07841365,30.12419501,68.73886008,24.08235603,22.58978847,75.1848148,46.49800401,92.66763133,17.28223191,32.25407952,98.52059934,73.21558392,57.38375157,41.99839992,51.94341835,80.92674997,60.37764709,70.82389029,13.62731599,84.4664473,79.35438157,91.14509118,6.695402091,79.58073702,32.24418181,0.582641469,67.58218411,17.40808247,87.9340976,14.4169189,65.48364284,94.4561994,0.815520249,4.140046882,8.880461872,13.98629978,95.99170522,51.46540533,7.836655925,94.74859761,66.28484899,84.00618192,5.862261497,18.44804514,69.63373714,26.52410856,74.6909326,16.10648607,98.80363373,76.35207057,60.23986469,23.4311012,35.68788598,84.33826612,33.93263952,49.23406353,92.78070732,60.82416011,8.084143287,75.57370255,29.80372842,69.31824843,1.083405012,63.00527939,50.54079656,76.12630917,42.34294699,63.54943017,2.276411331,70.56606954,84.15026483,66.85767293,11.65193996,41.67425142,72.64477755,24.16721327,27.86220522,96.85191919,32.89272717,49.85388747,77.26761577,86.17153433,24.43798789,46.16876853,79.50866605,55.00982923
Lebanon,LB,2012,3811,65.69013813,16.17720888,59.76532981,41.61498299,44.60840817,15.81658812,87.89347616,7.1520734,63.25395886,28.21884237,99.49401525,4.811782305,19.58148855,97.53643059,68.88576697,39.90984314,51.82423691,68.556472,72.81286221,62.29551987,66.39042925,82.49279899,62.1706047,57.57196406,87.0894878,96.22133005,49.88994508,23.5484724,19.98528498,48.03477512,76.38104443,28.92480995,14.20587981,51.95842859,40.07328552,67.01884679,9.214802998,3.453626067,44.28506809,9.519005079,76.72613199,39.39356725,26.21470442,66.90228127,22.76559716,95.00807335,43.07048015,68.0471615,40.24826896,72.87687648,65.83089082,67.59225382,74.79927944,31.60592724,16.95925506,54.20680347,86.21443549,17.9093771,2.459551826,13.43698777,14.37924856,49.30888579,68.31517076,13.44408079,64.25070281,65.13422576,63.06448927,32.12825159,21.72991502,95.87359229,36.15871732,62.46438593,92.23586722,28.35641875,21.35940544,23.88399059,93.00436507,3.35262573,53.21339149,75.02912666,50.48875663,40.99487061,55.26053877,34.27596551,79.96522027,7.469757192,25.059575,40.00819383,95.73959656,82.91738011,18.19957457,81.8404085,19.87018326,64.55074595,92.75107396,55.12428588,41.22963221,75.64560657
St Lucia,LC,2012,6891,43.87867245,3.463128273,36.16807417,17.29634168,8.006369824,75.92587773,42.35493092,61.00807598,76.03576367,70.19276191,34.10520385,58.05310048,46.12564148,41.88594837,29.10382316,89.26070672,63.46199614,41.3029201,49.97245863,90.09484681,1.867777413,21.16849851,54.30377858,71.8270598,90.9971809,96.74369788,8.358356338,15.16613967,62.64560056,74.10891575,75.81387912,78.29193406,81.66349081,60.88001674,59.02960709,0.68803234,24.62639435,15.58151398,23.80231517,0.087002089,48.35189629,5.591165294,63.26210909,23.66786756,51.96303753,87.00930164,67.28754842,52.90552806,50.1874431,15.83310681,29.73318944,59.29048001,22.76089933,47.97152769,83.08557924,46.9603441,37.13881643,27.26123309,32.3020255,6.141341851,40.71737412,4.639290841,18.18551415,15.65209477,44.89506507,67.71429566,34.22604696,4.042486898,89.43133835,77.04205949,71.07775806,35.14832018,23.92951286,0.179848978,85.75696945,52.60495487,9.15221117,34.7348056,35.46915037,83.39492029,68.50175895,92.3050736,6.115419228,54.48844707,47.65393849,5.17079908,15.44024984,83.08632086,27.11510327,63.89925719,95.15679238,80.49204349,64.04304645,90.67919469,14.5837636,30.66786635,43.04425793,36.22758587
Bolivia,BO,2012,1515,86.55883743,79.44468525,70.44076872,14.19070696,98.63478105,86.88114893,93.86408475,61.05258737,41.15678965,37.81609839,60.49470582,75.02295885,86.89254312,24.74349594,74.4934298,44.85889812,79.64049025,9.254023374,84.86698147,85.34956224,89.27830397,20.01841133,3.517473195,64.49391388,39.58628668,21.15790936,98.49431563,50.07091935,27.60419171,92.76194649,62.22370701,89.7702934,3.42464127,85.69402247,70.23735344,77.33998747,53.14718471,8.034600653,62.39746211,83.19906524,53.62335518,57.26908507,61.99298392,88.0994188,46.98524615,72.97754727,69.26734138,11.54358503,28.58743498,94.18833965,20.6907587,10.17920466,95.392327,95.50550425,36.78729225,50.72969621,25.83129776,57.82159689,38.92008781,58.82038796,5.485383064,37.54415742,91.81950287,22.96970551,31.29811488,34.0389623,60.08108434,17.81133322,94.42487585,41.28223105,32.70734162,48.46001719,0.337093518,99.65748105,13.08690233,26.0059356,74.51959907,50.53979438,45.34275825,61.84277399,25.52122294,11.67756519,30.58697399,29.05541469,4.502331524,71.02710025,17.60935379,59.31983384,75.19211514,1.687722867,23.18203535,59.09360791,7.910340639,43.55601085,34.98476756,31.47513833,38.3088297,94.19541488
Jamaica,JM,2012,9594,65.45209198,66.72476459,12.37749068,93.32163904,63.20046257,24.21990229,86.91168668,65.24763602,55.43905305,48.55222064,88.22395826,74.40319594,0.714627515,49.43117669,24.09804876,84.90590823,39.6488904,49.03824829,6.081595982,26.78812897,96.49482319,7.393171313,70.2934206,31.3175037,49.72359381,69.19520745,15.62098466,67.60472598,49.13912146,91.12309018,57.66920432,90.13799973,1.608835508,71.23555848,2.721919979,82.58642233,38.63799737,8.725908378,41.08136714,72.28233981,38.23204694,88.38021016,61.44109738,80.13052242,48.5067469,93.59458774,99.30122926,89.23035345,80.17939867,12.5881472,68.72949942,92.02911033,44.62176775,55.60883135,70.22931674,51.81929964,92.65641529,62.00174026,12.41899119,59.1779973,79.98899977,87.9477114,24.64415987,73.35246923,54.70821132,62.22829104,50.77158604,22.08802309,71.65616892,3.156458035,73.47565855,21.93007423,41.39760595,72.93751568,53.41744557,21.24166076,43.7316588,57.65835842,43.21862484,41.75458321,89.23177755,70.84412779,71.17929407,76.64994336,17.91408341,44.75402107,25.72572087,38.85799461,63.11698394,30.61086328,89.07906483,65.72030963,19.44596048,10.60017717,19.04320657,82.65857822,17.45499763,65.36016546
El Salvador,SV,2012,8331,69.23928544,88.80511457,89.36842873,19.66546816,57.79832361,37.59277531,51.15391078,76.47312939,13.07845488,21.60476041,33.19706832,25.49961359,74.43477363,82.3457657,52.61744241,80.90389998,44.79941393,77.36874765,62.36118834,80.60779804,57.14640752,26.55144887,14.80742169,56.336156,92.23765191,51.23979849,46.13633044,47.44197247,25.19814202,83.73714834,12.96498887,30.87979914,51.5866072,36.58966759,76.46248923,83.91478342,89.18388811,10.26665769,6.349142151,3.501453901,88.56304394,52.47113361,51.23465816,88.86353367,53.04414754,25.99713028,51.35934131,86.38323957,13.10910445,29.46021095,48.85078636,83.95218273,89.7423742,60.59704358,51.76462044,68.49203122,72.52417298,32.84673104,36.90078215,78.07799285,74.5542142,91.53066888,74.43763454,59.1134137,53.45977693,20.62443456,29.2002857,60.12985387,41.84063884,98.47715896,55.43752097,84.67899095,79.19761145,94.90974548,56.39835598,29.81779067,96.79963155,24.54540372,13.56255656,0.418686385,61.80979653,14.12174187,50.94694946,57.25133662,64.57121429,58.01565888,33.13798625,96.30022975,4.426714302,25.49764853,68.63416187,75.43065584,98.05699495,32.6638843,66.32721295,0.334807205,5.54719343,77.37948524
Zimbabwe,ZW,2012,6378,95.71199955,11.53262265,66.7843407,71.99471609,44.13164396,33.38108282,81.34649943,41.14694845,7.614611495,11.79843561,96.91733553,23.00292743,47.81467954,12.79625625,12.40264321,84.34053496,66.35392497,6.970245241,51.89908875,92.01253167,71.03076584,72.79512279,98.27930032,89.34661002,49.73170809,0.218687325,27.92920884,5.664284006,93.37135719,63.56237281,6.866393371,18.67616496,24.15586204,73.39569486,22.01825946,62.16677301,90.88935204,35.81022629,88.42492324,94.73344758,65.11697583,69.36548982,5.236947436,82.21439787,5.28588496,95.67498935,81.52428753,89.14837123,46.85402736,95.38727306,78.63410069,77.6241935,63.81184722,4.43097844,60.53460982,50.34863233,73.82545447,4.454571246,84.69180851,27.24960644,71.78959051,92.44405592,67.59548971,95.72466269,14.8118343,62.12067027,78.73500781,89.08901052,77.71204248,92.39970022,6.847254751,85.59142267,7.769193879,3.187710453,89.51617835,96.4486605,60.82324747,13.48841383,62.94335807,99.60735379,94.85409405,47.09443432,25.7529434,54.55492758,59.35398369,22.59515692,58.71935413,24.72604444,38.84852551,94.13712294,82.23698791,74.83069834,0.774738423,2.214576482,83.1890301,95.63333988,17.05069757,17.75490488
Marshall Islands,MH,2012,7428,8.892719577,22.57751048,26.88623966,73.44812931,99.01672003,69.99149484,34.64808137,24.46790675,73.89742859,79.04285339,95.8486963,87.55415251,72.90824611,4.159001212,0.729733867,29.06454767,55.57705657,61.2061108,56.54443317,24.74187139,47.51575629,4.728518883,2.67147063,45.15254876,92.254152,29.80089422,65.08201545,63.69749349,77.82584618,56.38672107,36.61252462,70.20172641,69.53812425,37.98353894,9.230192685,0.169166121,48.19156935,26.369126,77.54175841,71.96711685,58.55384691,66.82196094,52.25262545,47.19676934,68.59636275,40.34989866,28.82386634,51.89076012,17.07906758,84.34768859,85.38064946,50.07999675,19.64640055,79.06964597,3.780861713,73.5470919,12.35459122,84.94855168,67.26302979,46.84022945,94.35392557,82.56543849,17.06025876,30.59364157,80.69016516,58.7778502,86.62732511,98.48515126,3.977223327,60.97376348,56.600309,34.03226371,80.8867166,85.43444145,34.28193885,9.282747119,54.25211085,96.48757994,57.37291903,19.82961451,74.51914484,21.23966499,86.83676962,52.59757817,52.46103068,7.068441642,49.07779429,82.35560143,80.09028356,68.41096406,55.05894327,27.8721544,42.05628248,9.747652572,81.34213828,75.97223451,48.31771074,66.27050764
Maldives,MV,2012,4865,32.16343483,45.02651444,0.305603162,26.88404415,18.06401505,53.1680981,0.797071511,48.74387235,68.87168755,62.63826608,10.23137244,93.51475788,0.89106286,92.40838315,99.13646387,93.85542835,95.796741,91.14134913,33.43541564,88.05712133,83.40602174,50.75592751,14.88263743,16.41756071,6.341067271,78.53709453,42.68053182,55.11168933,39.2904031,30.15969836,32.09031685,4.022010761,10.32260954,89.9346899,31.52595321,20.07949458,68.1285724,77.89569909,17.69691098,48.80698427,9.266550272,81.4075436,95.41602091,70.15796514,25.32023043,62.92301205,5.448379306,39.67194238,98.9206666,47.8905186,44.02267176,50.51083963,94.56898491,11.52537518,6.629318992,81.83257755,8.103695519,17.84764547,65.68724065,32.04981791,46.66706464,16.50374853,53.96912717,90.19785402,94.69354255,45.91226077,50.74066154,12.21673475,35.49494244,7.587985303,1.450873795,72.7671497,89.62127633,70.05131124,62.06266738,69.52509078,17.27808447,29.01396268,83.84229831,54.40602783,11.48946811,69.14518089,54.82302331,9.111755426,58.22042918,65.16190637,80.90400282,13.35518852,17.02395818,77.55743084,4.736768983,0.153009108,44.7556577,50.23352096,99.75381912,20.41930842,48.40535978,43.41011376
Senegal,SN,2012,6861,6.435274652,0.678422688,2.238741304,42.6612911,32.61222526,47.10655776,72.83934015,89.3555824,90.45638037,9.913129925,74.51680386,78.29311446,18.34315034,29.99780874,47.89368271,56.82820438,57.56097939,71.34468284,53.09790438,81.71766454,26.87301963,75.55766922,79.72996155,32.27385548,57.53002863,74.3434964,94.8135563,94.30113888,63.60058451,23.98403094,35.98463043,15.7615215,29.66475374,94.36917177,48.75648744,25.97322028,55.25041242,50.93287439,35.32240591,76.64521799,72.46778772,35.41080627,60.0067132,65.53993337,12.15924182,48.67352145,17.7505973,10.33288092,9.446575799,28.47628585,20.37404851,30.57073579,56.72851861,27.38283167,71.50858658,61.42952673,78.40247373,10.01778242,14.98517819,46.6859074,68.47560491,59.1820527,14.65561688,62.27528152,87.46461525,31.37307703,27.44376454,60.40976517,20.12612239,8.91920233,66.04015658,13.17987689,0.53058103,3.887892584,59.75045351,58.79774742,89.2146468,25.37503084,28.46902749,77.48966903,68.3054524,57.68717113,61.21687667,76.66133578,21.5205983,94.83392813,84.43331584,96.61225321,66.43779575,27.11638868,10.93558679,53.28429631,27.609427,20.98543535,48.72614459,52.66689438,52.9222894,35.52516044
Madagascar,MG,2012,5153,96.37671422,3.554128993,11.50331382,77.554175,62.51971667,47.97841704,99.51498822,91.31512867,68.21218395,9.873973488,4.898880813,99.54656174,61.0792585,4.588164673,42.32624778,31.61001518,96.60543644,61.72886012,48.34639711,55.95217013,68.98629958,45.95127884,79.42706338,55.84785229,17.33340198,48.14147636,19.3312083,40.92768079,61.62494805,78.27472993,61.20384629,31.06490148,19.89931574,27.82472739,89.19892492,40.17748681,86.99452332,84.52219232,37.9511012,94.86581691,36.65553175,25.75274119,75.69063831,86.8945932,51.21691902,61.04808573,59.6937473,55.87400885,23.75581807,68.97510207,30.22196349,25.9098495,75.21816723,48.65918421,70.20954465,44.53011427,47.77277611,89.92907294,3.223523638,80.35098664,37.92440868,15.64001482,62.72116021,54.1852637,61.35093247,1.98756775,61.54175924,61.20115781,67.7359404,82.50113966,77.77932064,40.21296248,60.74823668,89.68993727,99.0543081,65.40687562,52.65668224,81.16977757,5.609670206,26.53900528,54.71088696,62.58747894,99.47061834,71.79236931,16.46377056,34.07749312,85.98505869,83.51872438,78.34863351,66.17986844,62.44004916,15.93087192,86.49954012,13.19357514,92.99379539,88.50301727,36.72720705,66.57044033
Uzbekistan,UZ,2012,6079,0.50675314,36.00787363,72.00574534,84.95644725,41.27641055,75.45321841,52.01711365,25.0464867,78.07807108,63.9163204,66.72966802,1.558692059,9.777176552,48.07723534,72.15492754,3.001553544,42.97001874,99.520515,98.46675037,54.02950521,8.853482252,5.194772647,53.87803333,69.66657923,52.20329999,3.342459089,83.16924215,55.60877466,9.668059208,55.9024021,31.84539445,42.965658,28.13546333,14.98429707,65.45704501,60.096119,6.673579653,39.79177249,59.97259009,84.62224994,58.97004907,58.80967581,0.164825416,63.39375052,85.45002461,99.76937452,49.40696826,56.11590688,98.38881586,46.12643569,98.7013846,24.02301103,38.27691715,71.71885854,37.09321771,80.18723178,22.91597992,92.38790743,52.63818506,95.92561351,85.28195232,65.51345021,87.49737078,66.71267271,99.0541794,57.79586367,93.37284091,33.33826086,46.7553462,71.48811162,24.19562504,42.1978166,70.46815122,24.6070729,41.69395217,52.87003405,64.5092679,65.76749962,29.48104564,80.18894386,53.94891255,20.3598966,19.8600733,61.84093997,15.45628346,23.81138851,99.87293447,90.99026342,25.94843648,69.4439669,49.25363881,73.65681235,91.27607286,45.3496145,7.890976158,67.22893642,59.58176882,51.01314383
Panama,PA,2012,1719,84.1271034,55.8958243,13.44736576,28.29293781,49.49537247,5.662207009,66.74431017,15.1122292,41.36181817,84.81826795,53.3661103,62.96055977,21.24952979,94.94754412,22.06098205,45.77741317,56.57258727,50.72530118,3.655514553,61.03417272,53.35218337,10.73724703,49.44033826,92.70937688,49.29635261,35.63470156,52.3806859,59.06622072,4.762430555,53.16498627,84.44717182,57.334361,11.28748133,79.02127093,75.60412499,12.56144222,21.57544886,48.08134104,61.30335754,61.88638651,1.397848055,51.26411607,93.84788433,60.06204894,59.61015347,79.1022501,98.60840855,5.777130641,47.38052953,9.234760929,8.422945306,92.8785135,55.9246554,11.09791797,77.27674023,4.19780299,13.39332592,98.84468012,48.61334271,88.62604177,89.33701596,51.18136298,59.6005616,61.37815643,61.34942093,83.99893117,70.46470071,93.67538722,21.2608844,81.77420874,79.78765291,0.739089397,6.636772343,16.85022708,42.31831203,89.88423297,64.23687031,13.8580068,2.9726313,52.64437633,12.66870973,19.29543849,6.739335724,28.16468512,10.82425534,47.92866565,29.36596165,34.72297669,55.9457733,4.293747101,58.37226823,76.1762762,95.25635032,57.49236229,67.73233488,90.02882728,89.43271208,79.02522155
Zambia,ZM,2012,7623,30.55332216,88.95705547,7.744243343,17.66663874,84.16799642,24.92240805,78.77473839,59.47583076,49.90573973,30.16013328,50.75028653,37.04486594,61.11224945,95.11003954,2.00188601,37.6115964,57.42344778,12.34741674,57.33768679,56.27489508,52.49036278,6.732306271,7.864981925,40.89583213,67.97766287,24.44827709,18.11135144,82.24302716,59.99362184,77.80966532,8.930985363,37.9965511,64.7119346,83.93127569,97.08826828,88.16983422,49.79602883,50.94907944,25.47036454,17.69555022,65.81922797,0.442392874,75.62227454,3.903553138,55.28084638,71.46682599,46.50782743,89.74632404,60.95890041,92.30667946,53.01999043,93.44320066,98.63950653,60.0423558,39.32315603,27.98734985,75.53698204,87.87298255,34.97552731,97.09957211,78.73562159,14.35165135,85.81130343,76.79930264,98.15885849,75.82290971,49.36442882,90.36411873,18.02913202,92.54689552,75.14214402,83.86410829,2.746038996,72.93503262,39.70463829,50.78229545,99.3490173,68.45046815,99.69792855,97.49374812,77.75092137,36.01459113,87.34464661,98.95544678,98.32101867,39.61346376,12.94980025,95.19290768,73.7184802,94.87549899,45.66811765,21.66565205,44.90404132,61.19455743,33.6557126,8.925551521,70.97767552,72.73964717
Cayman Islands,KY,2012,1696,26.0515478,41.97085829,70.84256212,1.000105825,29.35078405,44.24772595,9.853872455,26.97074267,72.02728918,42.41792357,48.888433,25.83716638,67.75113623,26.33277505,0.692134883,83.84137819,86.08715317,76.8723,11.72579408,35.64123867,18.31031489,15.79606305,69.53536495,49.92631406,83.04545549,0.121859267,90.12482306,21.72108121,81.58327925,2.07282783,98.78782133,52.39507689,96.04294705,41.98660415,54.42597104,17.53015686,50.86795671,83.62075032,98.83271905,5.14947889,59.40325108,5.993235011,65.12817534,7.68825323,8.963625597,8.922369489,70.16491697,55.56451476,49.21487769,2.454685378,49.48323865,34.6665155,30.39992766,42.16932178,46.66654974,66.46340058,71.73821771,40.74966912,70.90503028,65.06095466,48.36717597,15.72700593,33.13040303,23.58534243,39.7024616,13.12165007,80.7363092,3.585569466,7.374857509,34.83859434,6.389519694,89.46893363,55.07753761,60.89149624,66.89681287,84.52095102,1.27949586,26.90885995,96.49310397,32.275607,10.48157633,23.37598637,37.93868207,40.00837873,17.85254077,57.65413538,14.11688761,86.20313371,26.88938436,85.93403604,28.92700093,95.41864045,69.29694732,56.0328246,67.66126549,75.92551894,71.64803059,37.49495414
FYR Macedonia,MK,2012,6627,49.48640032,71.16922141,85.56405174,63.45150046,64.31332137,25.3736136,35.41118605,62.1536584,50.04142371,37.7007615,37.50068297,47.82094582,36.56140028,9.995517712,62.19225112,4.698711346,98.55127322,29.89757636,72.57577921,86.18485078,33.69606707,3.407887946,75.22841711,29.93663617,69.72952236,34.67399984,2.686785918,28.29853081,8.129943275,69.06759972,67.39229421,87.26963266,24.5839855,59.93482649,70.562489,3.464620422,19.75000482,68.94202193,23.83332726,91.74033302,5.480359318,22.96765409,0.838757586,51.12228458,90.27442757,23.23025079,77.23020988,79.16354489,66.6355607,13.10784275,48.26238997,5.595923139,45.86018331,95.80473572,39.25330026,93.78074541,51.29445398,58.61971568,2.231714958,65.74593248,88.75192428,47.72687654,43.07613012,81.22052048,33.5680829,94.74230269,60.90411138,95.40525243,44.75520084,2.905737108,64.5783787,50.63393529,63.74798076,56.04842507,87.94550133,69.91238836,81.98643283,2.212050989,15.39442475,26.42857939,48.59635571,59.54289429,46.56006933,91.41217178,34.29644166,40.00593431,29.76074643,99.35676873,86.10968782,70.17092429,35.67137176,79.92880091,23.58579262,43.66997217,14.48683846,19.00660736,18.34042994,75.61614369
Nicaragua,NI,2012,3210,99.05762206,76.2939444,22.72880634,60.8013377,42.63054834,26.08720401,33.80239639,30.83827309,0.535809456,35.45145386,83.89865474,8.252722825,6.489792161,21.31811973,48.68914794,7.495841215,20.89537583,82.51313483,65.8617701,17.81720898,35.35743935,93.25526818,73.50378787,20.88004826,19.50362754,65.19458646,95.38156277,56.5616755,56.56739419,95.14559673,86.97370259,30.573329,46.69789106,96.79608408,38.26830087,60.27631706,43.92506974,34.46240241,3.2781409,77.62059263,36.92327672,91.36431382,69.5390792,72.83751418,98.46677612,10.02252032,65.51354389,99.43128533,96.08962589,30.78682909,35.51006406,84.25240766,68.44446751,59.33413587,62.99299159,7.800176683,23.86962445,20.72177795,94.43601412,46.797485,49.27163024,3.933253318,99.95889233,53.19213361,12.66106138,75.65770373,20.32152687,97.04548682,68.31463132,37.50896627,49.08576983,5.88290879,13.12896911,51.19191514,30.46656357,70.00454587,90.61044647,58.61237277,85.03795222,79.06497292,35.02427929,78.11020598,56.82397707,18.22817192,51.88285454,52.33765122,47.34081237,99.03254889,24.34312722,9.665003234,64.4925017,95.7494556,32.72859377,75.88411547,75.90017569,30.65337882,5.79650724,38.86823709
