CountryName,CountryId,Year,Total,Live animals,Meat & meat preparations,Dairy products & eggs,Fish & shellfish,Cereals,Vegetables & fruit,Sugar,"Coffee, tea, cocoa etc",Animal feeding stuffs,Miscellaneous foods,Beverages,Tobacco,"Hides, skins & furskins",Oil-seeds & oleaginous fruits,Crude rubber,Wood & cork,Pulp & waste paper,Textile fibres,Crude minerals & fertilisers,Metal ores & scrap,Other crude animal & vegetable materials,"Coal, coke & briquettes",Crude oil,Refined oil,Gas,Electricity,Animal oils & fats,Vegetable oils & fats,Processed oils & fats,Organic chemicals,Inorganic chemicals,"Dyeing, tanning & colouring materials",Medicinal & pharmaceutical products,Toilet & cleansing preparations,Processed fertilisers,Plastics in primary forms,Plastics in non-primary forms,Other chemicals,Leather manufactures,Rubber manufactures,Wood & cork manufactures,Paper & paperboard,Textile fabrics,Mineral manufactures,Iron & steel,Non-ferrous metals,Miscellaneous metal manufactures,Electric motors (intermediate),Electric motors (capital),Mechanical power generators (consumer),Mechanical power generators (intermediate),Mechanical power generators (capital),Specialised machinery (consumer),Specialised machinery (intermediate),Specialised machinery (capital),Metal working machinery (intermediate),Metal working machinery (capital),General industrial machinery (consumer),General industrial machinery (intermediate),General industrial machinery (capital),Office machinery (consumer),Office machinery (intermediate),Office machinery (capital),Telecoms & sound equipment (consumer),Telecoms & sound equipment (intermediate),Telecoms & sound equipment (capital),Miscellaneous electrical goods (consumer),Miscellaneous electrical goods (intermediate),Miscellaneous electrical goods (capital),Road vehicles other than cars (consumer),Road vehicles other than cars (intermediate),Road vehicles other than cars (capital),Cars,Railway equipment (intermediate),Railway equipment (capital),Aircraft,Ships,"Plumbing, heating & lighting fixtures (consumer)","Plumbing, heating & lighting fixtures (intermediate)","Plumbing, heating & lighting fixtures (capital)",Furniture (consumer),Furniture (intermediate),Furniture (capital),"Travel goods, handbags etc",Clothing,Footwear,Scientific instruments (consumer),Scientific instruments (intermediate),Scientific instruments (capital),Photographic & optical goods & clocks (consumer),Photographic & optical goods & clocks (intermediate),Photographic & optical goods & clocks (capital),Works of art,Jewellery,Other manufactures (intermediate),Other manufactures (capital),Other manufactures (consumer),Unspecified goods
Argentina,AR,2013,293,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,8,12,0,77,4,0,0,2,9,0,0,0,2,0,0,0,38,2,0,7,0,6,1,0,0,12,0,9,0,3,6,0,0,0,0,0,0,0,0,0,0,9,1,15,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,1
Argentina,AR,2014,244,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,75,4,0,3,1,7,0,0,0,0,0,0,0,49,13,0,14,0,7,1,0,3,3,0,0,0,8,10,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0
Argentina,AR,2015,222,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,70,13,0,5,2,6,0,0,0,0,0,0,4,33,1,0,2,0,12,1,0,0,9,0,0,0,2,3,0,0,0,0,0,0,0,0,14,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,1
Argentina,AR,2016,236,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,8,1,0,81,12,0,0,0,13,0,0,0,0,0,0,0,27,0,0,3,0,3,0,0,0,10,0,0,0,4,2,0,0,0,0,0,0,0,1,1,0,1,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0
Armenia,AM,2011,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,2013,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,2015,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Aruba,AW,2011,35,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,2012,79,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,2013,41,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,2014,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,2015,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,2016,17,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AU,2011,4109,11,0,5,0,25,6,6,15,0,24,104,28,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,60,0,21,589,95,2,27,32,86,0,13,0,40,30,19,35,365,74,1,49,0,97,15,0,43,243,1,2,0,96,113,0,4,35,0,24,73,7,99,61,15,88,92,440,0,4,180,35,0,11,0,11,3,0,0,46,0,0,25,110,11,3,0,39,6,25,9,251,19
Australia,AU,2012,4373,18,0,2,1,35,7,4,18,1,23,119,26,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,81,1,24,536,100,2,20,26,69,0,12,0,48,29,25,59,22,81,6,74,0,131,15,1,63,326,5,8,0,182,149,0,6,28,1,15,59,8,97,55,16,112,113,529,2,0,192,35,0,10,0,11,1,0,1,131,43,0,23,133,11,2,0,43,8,20,4,288,18
Australia,AU,2013,3818,18,0,3,2,35,10,5,31,2,26,121,23,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,58,0,22,472,104,1,19,36,66,0,12,2,41,31,24,25,69,113,3,49,0,115,14,0,49,189,1,2,0,96,162,0,4,27,2,18,47,4,83,64,22,86,48,504,3,0,158,30,0,19,0,8,0,1,0,67,9,0,26,130,11,10,0,31,7,21,12,286,17
Australia,AU,2014,3592,16,0,5,6,40,9,3,35,0,24,139,18,0,0,0,0,0,1,0,11,1,0,0,2,0,0,0,0,0,71,0,22,443,83,1,22,31,57,0,13,3,38,24,24,22,14,95,3,36,0,91,13,0,40,135,0,2,0,114,124,0,4,38,0,23,44,1,94,61,18,63,42,531,1,0,107,24,0,26,0,8,3,1,1,113,13,0,40,143,7,0,0,48,10,21,5,264,7
Australia,AU,2015,3738,10,0,8,0,50,6,4,35,6,40,142,15,0,0,0,0,0,4,0,11,2,0,0,1,0,0,0,0,0,91,0,21,361,90,0,20,29,57,0,12,0,36,26,32,17,55,92,0,50,0,91,11,0,34,125,1,1,0,113,167,0,3,47,0,10,51,1,83,53,16,56,29,684,1,0,71,8,0,20,0,13,9,1,4,155,14,0,32,143,3,0,0,51,7,25,4,244,34
Australia,AU,2016,3867,18,3,11,2,51,8,5,28,28,44,158,0,0,1,0,0,0,4,0,7,0,0,0,2,0,0,0,0,0,83,3,26,403,89,0,18,37,52,0,13,0,37,26,31,7,25,88,0,30,0,107,12,0,32,135,0,0,0,96,161,0,0,38,0,1,53,5,83,59,10,54,34,792,2,0,51,19,0,18,0,11,6,1,10,134,10,0,60,150,9,0,0,24,12,23,10,264,43
Austria,AT,2011,1571,0,10,0,0,6,0,0,11,0,1,4,0,0,0,0,0,0,7,0,1,0,0,0,37,0,0,0,0,0,39,10,51,147,32,0,33,21,28,0,13,0,14,32,24,33,85,37,0,18,0,121,1,2,12,71,1,1,0,38,37,0,0,21,0,2,28,0,45,30,1,41,14,176,13,0,45,1,0,3,0,1,0,0,0,40,11,0,1,45,0,1,0,5,2,16,4,47,0
Austria,AT,2012,1429,0,5,0,0,3,0,0,12,2,7,7,0,0,0,0,0,0,0,0,6,0,0,0,44,0,0,0,0,2,34,18,48,125,25,0,33,21,26,0,11,0,12,27,22,32,63,38,0,14,0,103,0,0,12,58,0,6,0,33,33,0,3,20,0,3,22,0,31,32,0,40,13,154,12,0,47,5,0,2,0,0,8,1,1,41,14,0,2,40,4,1,0,2,1,13,0,35,0
Austria,AT,2013,1511,0,3,1,0,0,0,0,9,5,12,8,0,0,0,0,0,0,0,0,7,0,0,0,75,1,0,0,0,0,36,9,42,122,30,1,35,23,30,0,13,0,12,29,20,30,75,43,0,11,0,126,0,0,12,35,0,1,0,28,33,0,7,19,0,1,20,2,35,31,0,34,15,163,13,0,56,5,0,1,0,1,2,3,1,53,14,0,8,43,10,1,0,6,0,16,2,32,0
Austria,AT,2014,1500,0,3,0,1,0,3,0,6,1,15,15,0,0,0,0,0,0,0,0,18,1,0,0,16,0,0,0,0,0,27,7,37,174,26,0,37,21,29,0,13,0,13,29,26,32,69,44,1,10,0,131,1,0,11,49,0,1,0,29,39,0,10,25,0,5,21,1,31,30,0,33,5,159,10,0,36,1,0,0,0,0,2,4,2,55,13,0,12,46,7,0,0,4,2,13,4,34,0
Austria,AT,2015,1408,0,0,0,0,0,14,0,3,4,12,19,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,23,4,30,189,23,0,33,20,25,0,12,2,13,22,26,26,63,31,1,7,0,118,0,0,9,42,0,1,0,30,47,0,8,21,1,0,24,0,27,24,0,29,13,185,0,0,6,2,0,4,0,0,0,3,3,64,19,0,6,37,0,0,0,15,1,12,6,33,0
Austria,AT,2016,1657,0,3,0,0,0,17,0,5,1,19,28,0,0,0,0,0,0,0,0,19,2,0,0,3,0,0,0,0,0,28,0,35,222,27,0,33,19,30,0,11,0,17,23,30,35,54,37,1,9,0,153,3,0,13,45,0,0,0,26,39,0,9,24,0,0,31,0,31,28,0,30,5,262,0,0,18,3,0,0,0,1,0,3,11,76,21,0,7,43,1,0,0,5,0,12,6,43,0
Azerbaijan,AZ,2011,436,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,23,0,20,0,1,0,10,2,0,14,6,0,0,0,34,16,0,0,1,0,0,1,0,8,0,0,0,0,15,0,0,20,4,0,1,0,0,0,0,0,2,0,0,5,12,4,0,0,3,219,0,0,0,0
Azerbaijan,AZ,2012,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,13,0,15,0,0,0,15,1,0,15,9,0,0,0,37,17,0,0,1,0,0,4,0,6,3,0,0,0,15,0,0,22,4,4,2,0,0,0,0,0,0,0,0,2,11,0,0,0,1,247,0,0,1,0
Azerbaijan,AZ,2013,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,6,23,1,23,0,0,0,29,0,0,13,13,0,1,0,42,18,0,0,0,1,4,2,1,4,3,0,0,0,20,0,0,18,1,0,0,0,0,0,0,0,2,0,0,4,11,2,0,0,0,57,1,0,1,1
Azerbaijan,AZ,2014,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,0,0,0,37,1,26,0,2,0,26,1,0,15,10,0,0,0,37,19,0,0,5,0,0,3,0,3,0,0,0,1,19,0,0,21,5,0,1,0,2,0,3,0,4,0,0,0,11,0,0,0,2,10,0,0,0,0
Azerbaijan,AZ,2015,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,6,54,4,40,1,4,0,20,3,0,16,24,0,0,0,94,57,0,0,0,0,1,5,0,23,1,0,0,0,11,0,0,2,6,0,1,0,2,0,0,0,7,0,0,3,24,14,0,0,0,185,0,0,2,3
Azerbaijan,AZ,2016,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,4,0,0,0,1,38,0,22,0,0,0,22,1,0,14,14,0,0,0,83,7,0,0,2,0,1,4,0,22,1,0,0,0,4,0,0,20,8,0,0,0,0,0,0,0,0,0,0,4,23,7,0,0,0,45,0,0,0,0
Bahamas,BS,2011,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Bahamas,BS,2012,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BS,2013,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BS,2014,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BS,2015,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BS,2016,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0
Bahrain,BH,2011,140,0,0,0,0,2,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,5,0,27,0,0,2,2,0,0,0,9,3,0,0,0,0,0,1,0,5,0,0,0,0,24,0,0,12,0,0,1,0,1,0,0,0,4,0,0,0,6,0,0,0,0,4,1,0,4,0
Bahrain,BH,2012,185,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,2,0,0,1,0,1,3,1,1,0,0,10,0,35,0,0,2,6,0,0,0,12,4,0,0,0,0,0,1,0,12,1,0,0,0,31,0,0,12,16,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,3,1,0,4,0
Bahrain,BH,2013,165,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,41,0,0,2,7,0,0,0,5,5,0,0,3,0,0,0,0,7,5,0,0,0,31,0,0,11,0,0,1,0,0,0,1,0,8,0,0,0,6,0,0,0,1,10,0,0,3,0
Bahrain,BH,2014,195,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,67,0,0,3,6,0,0,0,2,3,0,0,2,0,0,4,0,8,0,0,0,0,41,0,0,8,0,0,0,0,0,0,0,0,13,0,0,0,12,0,0,0,0,7,1,1,3,1
Bahrain,BH,2015,202,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,3,0,1,0,39,0,0,5,0,0,0,0,5,6,0,0,0,0,0,0,0,7,1,0,0,4,59,0,0,10,0,0,0,0,1,0,0,0,11,0,0,0,4,0,0,0,1,22,3,0,5,1
Bahrain,BH,2016,272,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,4,0,96,0,0,1,7,0,0,0,6,6,0,0,0,0,0,1,0,3,2,0,0,0,71,0,0,6,0,0,0,0,1,0,0,0,13,0,0,1,4,0,0,0,1,22,4,0,1,2
Bangladesh,BD,2011,88,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,15,0,1,0,0,0,6,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Bangladesh,BD,2012,52,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,12,0,2,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Bangladesh,BD,2013,92,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,17,0,5,1,0,1,2,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Bangladesh,BD,2014,84,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,1,4,0,0,0,1,5,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Bangladesh,BD,2015,84,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,20,0,5,0,0,0,6,0,0,0,2,4,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Bangladesh,BD,2016,153,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,10,0,0,0,4,0,0,0,0,0,1,23,0,3,3,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0
Barbados,BB,2011,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Barbados,BB,2012,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Barbados,BB,2013,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Barbados,BB,2014,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Barbados,BB,2015,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Barbados,BB,2016,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Belarus,BY,2011,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,65,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BY,2012,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Belarus,BY,2013,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,7,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
